ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T05:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T03:00:00Z,2.3394,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T04:00:00Z,2.3415,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T05:00:00Z,2.3437,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T06:00:00Z,2.3421,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T07:00:00Z,2.335,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T08:00:00Z,2.3226,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T09:00:00Z,2.2972,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T10:00:00Z,2.3021,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T11:00:00Z,2.3128,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T12:00:00Z,2.3113,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T13:00:00Z,2.3319,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T14:00:00Z,2.3147,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T15:00:00Z,2.3326,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T16:00:00Z,2.3144,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T17:00:00Z,2.2918,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T18:00:00Z,2.2947,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T19:00:00Z,2.2982,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T20:00:00Z,2.3004,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T21:00:00Z,2.3077,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-22T23:00:00Z,2.3087,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T00:00:00Z,2.3151,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T01:00:00Z,2.3206,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T02:00:00Z,2.3243,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T03:00:00Z,2.3185,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T04:00:00Z,2.3189,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T05:00:00Z,2.3121,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T06:00:00Z,2.3135,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T07:00:00Z,2.3054,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T08:00:00Z,2.3104,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T09:00:00Z,2.3089,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T10:00:00Z,2.3198,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T11:00:00Z,2.3239,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T12:00:00Z,2.3176,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T13:00:00Z,2.3449,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T14:00:00Z,2.353,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T15:00:00Z,2.344,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T16:00:00Z,2.3539,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T17:00:00Z,2.3548,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T18:00:00Z,2.3475,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T19:00:00Z,2.3426,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T20:00:00Z,2.3469,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-23T21:00:00Z,2.3406,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-25T23:00:00Z,2.3674,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T00:00:00Z,2.3688,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T01:00:00Z,2.3732,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T02:00:00Z,2.3668,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T03:00:00Z,2.3726,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T04:00:00Z,2.3781,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T05:00:00Z,2.3759,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T06:00:00Z,2.3734,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T07:00:00Z,2.3572,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T08:00:00Z,2.3797,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T09:00:00Z,2.3631,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T10:00:00Z,2.384,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T11:00:00Z,2.3824,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T12:00:00Z,2.3691,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T13:00:00Z,2.3547,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T14:00:00Z,2.3611,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T15:00:00Z,2.3661,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T16:00:00Z,2.3738,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T17:00:00Z,2.3758,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T18:00:00Z,2.3535,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T19:00:00Z,2.3429,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T20:00:00Z,2.3518,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T21:00:00Z,2.3505,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-26T23:00:00Z,2.352,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T00:00:00Z,2.3463,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T01:00:00Z,2.3255,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T02:00:00Z,2.3264,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T03:00:00Z,2.3236,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T04:00:00Z,2.3236,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T05:00:00Z,2.3303,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T06:00:00Z,2.3334,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T07:00:00Z,2.328,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T08:00:00Z,2.3358,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T09:00:00Z,2.3359,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T10:00:00Z,2.3405,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T11:00:00Z,2.3268,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T12:00:00Z,2.3242,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T13:00:00Z,2.3657,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T14:00:00Z,2.3506,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T15:00:00Z,2.3675,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T16:00:00Z,2.3776,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T17:00:00Z,2.3906,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T18:00:00Z,2.4,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T19:00:00Z,2.4061,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T20:00:00Z,2.4265,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T21:00:00Z,2.4195,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-27T23:00:00Z,2.4145,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T00:00:00Z,2.4119,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T01:00:00Z,2.4077,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T02:00:00Z,2.4132,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T03:00:00Z,2.4185,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T04:00:00Z,2.4205,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T05:00:00Z,2.421,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T06:00:00Z,2.416,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T07:00:00Z,2.4021,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T08:00:00Z,2.4103,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T09:00:00Z,2.4077,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T10:00:00Z,2.401,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T11:00:00Z,2.4294,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T12:00:00Z,2.4368,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T13:00:00Z,2.4476,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T14:00:00Z,2.4544,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T15:00:00Z,2.4346,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T16:00:00Z,2.4422,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T17:00:00Z,2.4412,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T18:00:00Z,2.4485,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T19:00:00Z,2.4291,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T20:00:00Z,2.4219,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T21:00:00Z,2.4301,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-28T23:00:00Z,2.4262,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T00:00:00Z,2.4317,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T01:00:00Z,2.4351,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T02:00:00Z,2.4399,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T03:00:00Z,2.4499,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T04:00:00Z,2.452,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T05:00:00Z,2.4472,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T06:00:00Z,2.44,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T07:00:00Z,2.4306,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T08:00:00Z,2.447,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T09:00:00Z,2.4526,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T10:00:00Z,2.4458,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T11:00:00Z,2.4583,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T12:00:00Z,2.4542,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T13:00:00Z,2.4668,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T14:00:00Z,2.4902,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T15:00:00Z,2.4532,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T16:00:00Z,2.4521,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T17:00:00Z,2.4818,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T18:00:00Z,2.4702,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T19:00:00Z,2.4855,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T20:00:00Z,2.4965,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T21:00:00Z,2.4997,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-29T23:00:00Z,2.5023,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T00:00:00Z,2.4977,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T01:00:00Z,2.4762,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T02:00:00Z,2.4666,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T03:00:00Z,2.4598,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T04:00:00Z,2.4656,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-01-30T05:00:00Z,2.4668,3.304,1.1134,50.8263,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +0.1%
