ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T06:30:00Z,76.57,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T07:30:00Z,77.160004,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T08:30:00Z,77.010002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T09:30:00Z,76.400002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T10:30:00Z,76.519997,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T11:30:00Z,77.059998,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T12:30:00Z,77.220001,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T13:30:00Z,77.139999,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T14:30:00Z,77.970001,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T15:30:00Z,78.650002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T16:30:00Z,79.230003,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T17:30:00Z,79.650002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T18:30:00Z,80.839996,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T19:30:00Z,81.610001,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T20:30:00Z,79.800003,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T21:30:00Z,78.870003,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-05T23:30:00Z,79.419998,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T00:30:00Z,78.660004,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T01:30:00Z,79.800003,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T02:30:00Z,79.68,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T03:30:00Z,80.019997,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T04:30:00Z,80.050003,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T05:30:00Z,80.309998,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T06:30:00Z,80.709999,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T07:30:00Z,81.089996,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T08:30:00Z,81.400002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T09:30:00Z,84.699997,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T10:30:00Z,84.010002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T11:30:00Z,86.040001,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T12:30:00Z,86.080002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T13:30:00Z,87.360001,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T14:30:00Z,88.720001,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T15:30:00Z,88.830002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T16:30:00Z,90.300003,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T17:30:00Z,92.400002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T18:30:00Z,91.599998,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T19:30:00Z,91.349998,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T20:30:00Z,90.690002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-06T21:30:00Z,91.269997,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-08T22:30:00Z,106.940002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-08T23:30:00Z,108.029999,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T00:30:00Z,108.260002,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T01:30:00Z,115.07,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-09T02:30:00Z,117.739998,118.72,44.16,59.2275,bullish,Fast SMA above slow SMA; 3-candle slope +1.3350; 24h chg +47.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T05:30:00Z,2.4098,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T06:30:00Z,2.4167,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T07:30:00Z,2.4442,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T08:30:00Z,2.4394,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T09:30:00Z,2.4609,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T10:30:00Z,2.4815,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T11:30:00Z,2.4904,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T12:30:00Z,2.4633,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T13:30:00Z,2.4622,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T14:30:00Z,2.4514,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T15:30:00Z,2.4543,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T16:30:00Z,2.4362,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T17:30:00Z,2.4311,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T18:30:00Z,2.4132,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T19:30:00Z,2.3987,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T20:30:00Z,2.4041,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T21:30:00Z,2.4236,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-03T23:30:00Z,2.4316,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T00:30:00Z,2.4209,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T01:30:00Z,2.4231,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T02:30:00Z,2.4261,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T03:30:00Z,2.4258,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T04:30:00Z,2.4315,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T05:30:00Z,2.4429,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T06:30:00Z,2.459,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T07:30:00Z,2.4575,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T08:30:00Z,2.493,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T09:30:00Z,2.5227,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T10:30:00Z,2.4427,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T11:30:00Z,2.437,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T12:30:00Z,2.4293,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T13:30:00Z,2.4183,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T14:30:00Z,2.4344,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T15:30:00Z,2.4822,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T16:30:00Z,2.4906,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T17:30:00Z,2.5171,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T18:30:00Z,2.5243,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T19:30:00Z,2.5094,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T20:30:00Z,2.52,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T21:30:00Z,2.5349,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-04T23:30:00Z,2.5406,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T00:30:00Z,2.5359,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T01:30:00Z,2.5788,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T02:30:00Z,2.6109,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T03:30:00Z,2.6351,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T04:30:00Z,2.6345,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T05:30:00Z,2.646,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T06:30:00Z,2.6084,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T07:30:00Z,2.6205,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T08:30:00Z,2.4967,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T09:30:00Z,2.4832,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T10:30:00Z,2.4967,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T11:30:00Z,2.5043,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T12:30:00Z,2.4987,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T13:30:00Z,2.5557,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T14:30:00Z,2.5757,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T15:30:00Z,2.5751,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T16:30:00Z,2.5909,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T17:30:00Z,2.5997,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T18:30:00Z,2.6154,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T19:30:00Z,2.6239,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T20:30:00Z,2.5852,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T21:30:00Z,2.5697,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-05T23:30:00Z,2.5881,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T00:30:00Z,2.5631,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T01:30:00Z,2.5571,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T02:30:00Z,2.5591,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T03:30:00Z,2.567,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T04:30:00Z,2.5647,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T05:30:00Z,2.577,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T06:30:00Z,2.5978,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T07:30:00Z,2.5916,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T08:30:00Z,2.5252,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T09:30:00Z,2.5715,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T10:30:00Z,2.5604,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T11:30:00Z,2.6045,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T12:30:00Z,2.5939,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T13:30:00Z,2.6056,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T14:30:00Z,2.6025,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T15:30:00Z,2.6538,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T16:30:00Z,2.662,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T17:30:00Z,2.6993,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T18:30:00Z,2.6943,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T19:30:00Z,2.707,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T20:30:00Z,2.6992,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-06T21:30:00Z,2.7144,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-08T22:30:00Z,2.9926,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-08T23:30:00Z,3.0032,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T00:30:00Z,2.9945,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T01:30:00Z,3.0595,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-09T02:30:00Z,3.1226,3.1377,0.6803,27.6837,bullish,Fast SMA above slow SMA; 3-candle slope +0.0315; 24h chg +21.9%
