ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T16:00:00Z,3.0728,3.0728,0.1082,3.6497,bullish,Fast SMA above slow SMA; 3-candle slope +0.0109; 24h chg +2.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T16:00:00Z,3.8151,3.8151,-0.0838,-2.1493,bullish,Fast SMA above slow SMA; 3-candle slope +0.0112; 24h chg +3.6%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T16:30:00Z,93.839996,93.84,-1.89,-1.9743,bearish,Fast SMA below slow SMA; 3-candle slope -0.5250; 24h chg -2.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T16:30:00Z,3.0554,3.0554,0.0908,3.0628,neutral,Fast SMA above slow SMA; 3-candle slope -0.0078; 24h chg +1.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T16:30:00Z,3.7622,3.7622,-0.1367,-3.5061,neutral,Fast SMA above slow SMA; 3-candle slope -0.0233; 24h chg +1.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T17:00:00Z,94.760002,94.76,-0.97,-1.0133,neutral,Fast SMA below slow SMA; 3-candle slope +0.5550; 24h chg -0.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T17:00:00Z,3.0743,3.073,0.1084,3.6565,bullish,Fast SMA above slow SMA; 3-candle slope +0.0139; 24h chg +2.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T17:00:00Z,3.7888,3.787,-0.1119,-2.87,bullish,Fast SMA above slow SMA; 3-candle slope +0.0161; 24h chg +2.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T17:30:00Z,94.800003,94.8,-0.93,-0.9715,neutral,Fast SMA below slow SMA; 3-candle slope +0.2450; 24h chg +0.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T17:30:00Z,3.0652,3.0652,0.1006,3.3934,bullish,Fast SMA above slow SMA; 3-candle slope +0.0012; 24h chg +3.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T17:30:00Z,3.782,3.782,-0.1169,-2.9983,bullish,Fast SMA above slow SMA; 3-candle slope +0.0023; 24h chg +4.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T18:00:00Z,95.110001,95.12,-0.61,-0.6372,neutral,Fast SMA below slow SMA; 3-candle slope +0.0500; 24h chg +0.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T18:00:00Z,3.0827,3.0837,0.1191,4.0174,bullish,Fast SMA above slow SMA; 3-candle slope +0.0064; 24h chg +4.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T18:00:00Z,3.7885,3.7885,-0.1104,-2.8316,neutral,Fast SMA above slow SMA; 3-candle slope -0.0009; 24h chg +5.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T18:30:00Z,95.529999,95.53,-0.2,-0.2089,neutral,Fast SMA below slow SMA; 3-candle slope +0.1950; 24h chg +2.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T18:30:00Z,3.0786,3.0823,0.1177,3.9702,neutral,Fast SMA above slow SMA; 3-candle slope -0.0021; 24h chg +4.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T18:30:00Z,3.802,3.802,-0.0969,-2.4853,bullish,Fast SMA above slow SMA; 3-candle slope +0.0053; 24h chg +6.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T19:00:00Z,95.410004,95.41,-0.32,-0.3343,bearish,Fast SMA below slow SMA; 3-candle slope -0.0200; 24h chg +2.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T19:00:00Z,3.0872,3.0872,0.1226,4.1355,bullish,Fast SMA above slow SMA; 3-candle slope +0.0031; 24h chg +4.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T19:00:00Z,3.8026,3.8026,-0.0963,-2.4699,neutral,Fast SMA above slow SMA; 3-candle slope -0.0001; 24h chg +5.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T19:30:00Z,95.379997,95.36,-0.37,-0.3865,neutral,Fast SMA below slow SMA; 3-candle slope +0.0550; 24h chg +1.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T19:30:00Z,3.0883,3.0883,0.1237,4.1726,bullish,Fast SMA above slow SMA; 3-candle slope +0.0032; 24h chg +4.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T19:30:00Z,3.8057,3.8057,-0.0932,-2.3904,bullish,Fast SMA above slow SMA; 3-candle slope +0.0045; 24h chg +5.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T20:00:00Z,95.559998,95.56,-0.17,-0.1776,neutral,Fast SMA below slow SMA; 3-candle slope +0.1950; 24h chg +2.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T20:00:00Z,3.0853,3.0853,0.1207,4.0714,neutral,Fast SMA above slow SMA; 3-candle slope -0.0005; 24h chg +4.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T20:00:00Z,3.8109,3.8109,-0.088,-2.257,bullish,Fast SMA above slow SMA; 3-candle slope +0.0049; 24h chg +5.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T20:30:00Z,95.360001,95.34,-0.39,-0.4074,bearish,Fast SMA below slow SMA; 3-candle slope -0.0350; 24h chg +1.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T20:30:00Z,3.0918,3.0918,0.1272,4.2906,bullish,Fast SMA above slow SMA; 3-candle slope +0.0034; 24h chg +4.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T20:30:00Z,3.8077,3.8077,-0.0912,-2.3391,bullish,Fast SMA above slow SMA; 3-candle slope +0.0001; 24h chg +5.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T22:00:00Z,95.199997,95.12,-0.61,-0.6372,bearish,Fast SMA below slow SMA; 3-candle slope -0.0200; 24h chg +1.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T22:00:00Z,3.0973,3.0973,0.1327,4.4762,bullish,Fast SMA above slow SMA; 3-candle slope +0.0057; 24h chg +4.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T22:00:00Z,3.7931,3.7931,-0.1058,-2.7136,neutral,Fast SMA above slow SMA; 3-candle slope -0.0056; 24h chg +5.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T22:30:00Z,94.879997,94.88,-0.85,-0.8879,bearish,Fast SMA below slow SMA; 3-candle slope -0.2100; 24h chg +0.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T22:30:00Z,3.7777,3.7777,-0.1212,-3.1086,neutral,Fast SMA above slow SMA; 3-candle slope -0.0073; 24h chg +4.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T22:30:00Z,3.0922,3.0922,0.1276,4.3041,neutral,Fast SMA above slow SMA; 3-candle slope -0.0015; 24h chg +3.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T23:00:00Z,95.230003,95.23,-0.5,-0.5223,neutral,Fast SMA below slow SMA; 3-candle slope +0.1800; 24h chg +0.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T23:00:00Z,3.0879,3.0879,0.1233,4.1591,neutral,Fast SMA above slow SMA; 3-candle slope -0.0010; 24h chg +3.6%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-17T23:30:00Z,95.57,95.57,-0.16,-0.1671,neutral,Fast SMA below slow SMA; 3-candle slope +0.2050; 24h chg +0.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-17T23:30:00Z,3.0885,3.0885,0.1239,4.1793,neutral,Fast SMA above slow SMA; 3-candle slope -0.0019; 24h chg +3.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T23:00:00Z,3.7758,3.7758,-0.1231,-3.1573,bullish,Fast SMA above slow SMA; 3-candle slope +0.0017; 24h chg +4.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-17T23:30:00Z,3.7835,3.7835,-0.1154,-2.9598,neutral,Fast SMA above slow SMA; 3-candle slope -0.0009; 24h chg +4.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T00:00:00Z,95.129997,95.13,-0.6,-0.6268,bearish,Fast SMA below slow SMA; 3-candle slope -0.2200; 24h chg +0.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T00:00:00Z,3.0932,3.0932,0.1286,4.3379,bullish,Fast SMA above slow SMA; 3-candle slope +0.0014; 24h chg +3.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T00:00:00Z,3.7882,3.7882,-0.1107,-2.8393,bullish,Fast SMA above slow SMA; 3-candle slope +0.0062; 24h chg +4.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T00:30:00Z,94.949997,94.95,-0.78,-0.8148,bearish,Fast SMA below slow SMA; 3-candle slope -0.1700; 24h chg -0.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T00:30:00Z,3.0827,3.0827,0.1181,3.9837,neutral,Fast SMA above slow SMA; 3-candle slope -0.0017; 24h chg +2.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T00:30:00Z,3.775,3.775,-0.1239,-3.1778,neutral,Fast SMA above slow SMA; 3-candle slope -0.0054; 24h chg +3.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T01:00:00Z,94.150002,94.1,-1.63,-1.7027,bearish,Fast SMA below slow SMA; 3-candle slope -0.3650; 24h chg -1.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T01:00:00Z,3.0648,3.0648,0.1002,3.3799,neutral,Fast SMA above slow SMA; 3-candle slope -0.0100; 24h chg +1.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T01:00:00Z,3.7356,3.7356,-0.1633,-4.1884,neutral,Fast SMA above slow SMA; 3-candle slope -0.0206; 24h chg +1.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T01:30:00Z,94.089996,94.11,-1.62,-1.6923,bearish,Fast SMA below slow SMA; 3-candle slope -0.0250; 24h chg -1.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T01:30:00Z,3.0682,3.0682,0.1036,3.4946,neutral,Fast SMA above slow SMA; 3-candle slope -0.0004; 24h chg +1.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T01:30:00Z,3.7587,3.7587,-0.1402,-3.5959,bullish,Fast SMA above slow SMA; 3-candle slope +0.0082; 24h chg +1.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T02:00:00Z,94.330002,94.33,-1.4,-1.4624,bearish,Fast SMA below slow SMA; 3-candle slope -0.0250; 24h chg -1.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T02:00:00Z,3.076,3.076,0.1114,3.7577,bullish,Fast SMA above slow SMA; 3-candle slope +0.0016; 24h chg +1.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T02:00:00Z,3.7637,3.7637,-0.1352,-3.4676,bullish,Fast SMA above slow SMA; 3-candle slope +0.0019; 24h chg +1.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T02:30:00Z,93.82,93.8,-1.93,-2.0161,bearish,Fast SMA below slow SMA; 3-candle slope -0.2350; 24h chg -2.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T02:30:00Z,3.0628,3.0628,0.0982,3.3124,neutral,Fast SMA above slow SMA; 3-candle slope -0.0047; 24h chg +1.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T02:30:00Z,3.7488,3.7488,-0.1501,-3.8498,neutral,Fast SMA above slow SMA; 3-candle slope -0.0034; 24h chg +0.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T03:00:00Z,93.650002,93.63,-2.1,-2.1937,bearish,Fast SMA below slow SMA; 3-candle slope -0.1900; 24h chg -2.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T03:00:00Z,3.0586,3.0586,0.094,3.1707,neutral,Fast SMA above slow SMA; 3-candle slope -0.0040; 24h chg +1.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T03:00:00Z,3.7427,3.7427,-0.1562,-4.0063,neutral,Fast SMA above slow SMA; 3-candle slope -0.0063; 24h chg +0.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T03:30:00Z,93.470001,93.47,-2.26,-2.3608,bearish,Fast SMA below slow SMA; 3-candle slope -0.1500; 24h chg -2.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T03:30:00Z,3.0597,3.0597,0.0951,3.2079,neutral,Fast SMA above slow SMA; 3-candle slope -0.0025; 24h chg +1.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T03:30:00Z,3.7465,3.7465,-0.1524,-3.9088,bullish,Fast SMA above slow SMA; 3-candle slope +0.0030; 24h chg +0.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T04:00:00Z,92.440002,92.47,-6.24,-6.3215,bearish,Fast SMA below slow SMA; 3-candle slope -0.6650; 24h chg -3.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T04:00:00Z,3.0456,3.0456,0.0042,0.1381,neutral,Fast SMA above slow SMA; 3-candle slope -0.0096; 24h chg +0.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T04:00:00Z,3.7276,3.7276,-0.2871,-7.1512,neutral,Fast SMA above slow SMA; 3-candle slope -0.0065; 24h chg +0.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T04:30:00Z,92.480003,92.48,-6.23,-6.3114,bearish,Fast SMA below slow SMA; 3-candle slope -0.6550; 24h chg -3.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T04:30:00Z,3.7371,3.7371,-0.2776,-6.9146,neutral,Fast SMA above slow SMA; 3-candle slope -0.0067; 24h chg +0.3%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T04:30:00Z,3.0446,3.0446,0.0032,0.1052,neutral,Fast SMA above slow SMA; 3-candle slope -0.0093; 24h chg +0.7%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T05:00:00Z,92.510002,92.52,-6.19,-6.2709,bearish,Fast SMA below slow SMA; 3-candle slope -0.0100; 24h chg -3.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T05:00:00Z,3.0462,3.0429,0.0015,0.0493,bullish,Fast SMA above slow SMA; 3-candle slope +0.0011; 24h chg +0.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T05:00:00Z,3.7423,3.7423,-0.2724,-6.7851,bullish,Fast SMA above slow SMA; 3-candle slope +0.0047; 24h chg +0.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T05:30:00Z,92.230003,92.28,-6.43,-6.514,bearish,Fast SMA below slow SMA; 3-candle slope -0.1350; 24h chg -3.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T05:30:00Z,3.0375,3.0367,-0.0047,-0.1545,bearish,Fast SMA below slow SMA; 3-candle slope -0.0028; 24h chg +0.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T05:30:00Z,3.7291,3.7291,-0.2856,-7.1139,neutral,Fast SMA above slow SMA; 3-candle slope -0.0050; 24h chg -0.3%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T06:00:00Z,92.5,92.5,-6.21,-6.2912,neutral,Fast SMA below slow SMA; 3-candle slope +0.0800; 24h chg -3.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T06:00:00Z,3.0431,3.0431,0.0017,0.0559,neutral,Fast SMA below slow SMA; 3-candle slope +0.0016; 24h chg +0.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T06:00:00Z,3.7412,3.7412,-0.2735,-6.8125,bullish,Fast SMA above slow SMA; 3-candle slope +0.0021; 24h chg +0.6%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T06:30:00Z,92.099998,92.09,-6.62,-6.7065,neutral,Fast SMA below slow SMA; 3-candle slope +0.0250; 24h chg -5.8%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T06:30:00Z,3.0348,3.0348,-0.0066,-0.217,neutral,Fast SMA below slow SMA; 3-candle slope +0.0002; 24h chg -0.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T06:30:00Z,3.7277,3.7277,-0.287,-7.1487,bullish,Fast SMA above slow SMA; 3-candle slope +0.0012; 24h chg -1.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T07:00:00Z,92.730003,92.73,-5.98,-6.0582,neutral,Fast SMA below slow SMA; 3-candle slope +0.3750; 24h chg -4.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T07:00:00Z,3.0466,3.0466,0.0052,0.171,neutral,Fast SMA below slow SMA; 3-candle slope +0.0078; 24h chg +0.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T07:00:00Z,3.7416,3.7416,-0.2731,-6.8025,bullish,Fast SMA above slow SMA; 3-candle slope +0.0108; 24h chg -0.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T07:30:00Z,93.230003,93.04,-5.67,-5.7441,neutral,Fast SMA below slow SMA; 3-candle slope +0.2300; 24h chg -4.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T07:30:00Z,3.0594,3.0563,0.0149,0.4899,neutral,Fast SMA below slow SMA; 3-candle slope +0.0057; 24h chg +0.5%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T07:30:00Z,3.7596,3.7596,-0.2551,-6.3541,bullish,Fast SMA above slow SMA; 3-candle slope +0.0048; 24h chg +0.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T08:00:00Z,93.339996,93.34,-5.37,-5.4402,neutral,Fast SMA below slow SMA; 3-candle slope +0.1650; 24h chg -3.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T08:00:00Z,3.0649,3.0649,0.0235,0.7727,neutral,Fast SMA below slow SMA; 3-candle slope +0.0044; 24h chg +1.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T08:00:00Z,3.7607,3.7607,-0.254,-6.3267,neutral,Fast SMA below slow SMA; 3-candle slope +0.0025; 24h chg +0.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T08:30:00Z,94.099998,94.09,-4.62,-4.6804,neutral,Fast SMA below slow SMA; 3-candle slope +0.4250; 24h chg -2.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T08:30:00Z,3.083,3.083,0.0416,1.3678,neutral,Fast SMA below slow SMA; 3-candle slope +0.0104; 24h chg +1.1%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T08:30:00Z,3.7819,3.7819,-0.2328,-5.7987,neutral,Fast SMA below slow SMA; 3-candle slope +0.0108; 24h chg +10.9%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T09:00:00Z,94.199997,94.2,-4.51,-4.5689,neutral,Fast SMA below slow SMA; 3-candle slope +0.1900; 24h chg -2.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T09:00:00Z,3.0827,3.0827,0.0413,1.3579,neutral,Fast SMA below slow SMA; 3-candle slope +0.0035; 24h chg +1.2%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T09:00:00Z,3.8079,3.8079,-0.2068,-5.1511,neutral,Fast SMA below slow SMA; 3-candle slope +0.0151; 24h chg +11.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T09:30:00Z,94.169998,94.09,-4.62,-4.6804,neutral,Fast SMA below slow SMA; 3-candle slope +0.1600; 24h chg -1.1%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T09:30:00Z,3.0764,3.0764,0.035,1.1508,neutral,Fast SMA below slow SMA; 3-candle slope +0.0009; 24h chg +1.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T09:30:00Z,3.8124,3.8124,-0.2023,-5.039,neutral,Fast SMA below slow SMA; 3-candle slope +0.0126; 24h chg +12.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T10:00:00Z,94.239998,94.29,-4.42,-4.4778,neutral,Fast SMA below slow SMA; 3-candle slope +0.1200; 24h chg -1.0%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T10:00:00Z,3.086,3.086,0.0446,1.4664,neutral,Fast SMA below slow SMA; 3-candle slope +0.0053; 24h chg +2.0%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T10:00:00Z,3.8378,3.8378,-0.1769,-4.4063,bullish,Fast SMA above slow SMA; 3-candle slope +0.0143; 24h chg +13.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T10:30:00Z,94.209999,94.21,-4.5,-4.5588,bearish,Fast SMA below slow SMA; 3-candle slope -0.0400; 24h chg -1.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T10:30:00Z,3.0871,3.0871,0.0457,1.5026,neutral,Fast SMA above slow SMA; 3-candle slope -0.0003; 24h chg +1.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T10:30:00Z,3.8557,3.8557,-0.159,-3.9604,bullish,Fast SMA above slow SMA; 3-candle slope +0.0061; 24h chg +12.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T11:00:00Z,94.230003,94.23,-4.48,-4.5385,neutral,Fast SMA below slow SMA; 3-candle slope +0.0100; 24h chg -1.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T11:00:00Z,3.0901,3.0901,0.0487,1.6012,bullish,Fast SMA above slow SMA; 3-candle slope +0.0010; 24h chg +1.6%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T11:00:00Z,3.8478,3.8478,-0.1669,-4.1572,neutral,Fast SMA above slow SMA; 3-candle slope -0.0019; 24h chg +12.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T11:30:00Z,94.959999,94.93,-3.78,-3.8294,neutral,Fast SMA below slow SMA; 3-candle slope +0.3250; 24h chg -0.9%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T11:30:00Z,3.1136,3.1136,0.0722,2.3739,bullish,Fast SMA above slow SMA; 3-candle slope +0.0114; 24h chg +1.8%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T11:30:00Z,3.8755,3.8755,-0.1392,-3.4673,bullish,Fast SMA above slow SMA; 3-candle slope +0.0090; 24h chg +13.4%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T12:00:00Z,94.650002,94.9,-3.81,-3.8598,neutral,Fast SMA above slow SMA; 3-candle slope -0.3550; 24h chg -1.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T12:00:00Z,3.1007,3.1007,0.0593,1.9498,neutral,Fast SMA above slow SMA; 3-candle slope -0.0115; 24h chg +0.9%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T12:00:00Z,3.8475,3.8475,-0.1672,-4.1647,neutral,Fast SMA above slow SMA; 3-candle slope -0.0201; 24h chg +12.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T12:30:00Z,95.580002,95.58,-3.13,-3.1709,bullish,Fast SMA above slow SMA; 3-candle slope +0.5300; 24h chg +0.7%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T12:30:00Z,3.1099,3.1121,0.0707,2.3246,bullish,Fast SMA above slow SMA; 3-candle slope +0.0083; 24h chg +2.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T12:30:00Z,3.8988,3.8968,-0.1179,-2.9367,bullish,Fast SMA above slow SMA; 3-candle slope +0.0306; 24h chg +14.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T13:00:00Z,97.080002,97.08,-1.63,-1.6513,bullish,Fast SMA above slow SMA; 3-candle slope +0.7800; 24h chg +2.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T13:00:00Z,3.1702,3.1702,0.1288,4.2349,bullish,Fast SMA above slow SMA; 3-candle slope +0.0269; 24h chg +4.4%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T13:00:00Z,3.993,3.9916,-0.0231,-0.5754,bullish,Fast SMA above slow SMA; 3-candle slope +0.0481; 24h chg +6.0%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T13:30:00Z,97.620003,97.69,-1.02,-1.0333,bullish,Fast SMA above slow SMA; 3-candle slope +0.2250; 24h chg +3.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T13:30:00Z,3.1852,3.1844,0.143,4.7018,bullish,Fast SMA above slow SMA; 3-candle slope +0.0100; 24h chg +5.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T13:30:00Z,4.0186,4.0203,0.0056,0.1395,bullish,Fast SMA above slow SMA; 3-candle slope +0.0222; 24h chg +5.6%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T14:00:00Z,97.730003,97.77,-0.94,-0.9523,bullish,Fast SMA above slow SMA; 3-candle slope +0.2800; 24h chg +3.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T14:00:00Z,3.1788,3.1788,0.1374,4.5177,bullish,Fast SMA above slow SMA; 3-candle slope +0.0006; 24h chg +4.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T14:00:00Z,4.0228,4.018,0.0033,0.0822,bullish,Fast SMA above slow SMA; 3-candle slope +0.0044; 24h chg +5.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T14:30:00Z,98.349998,98.4,-0.31,-0.3141,bullish,Fast SMA above slow SMA; 3-candle slope +0.1550; 24h chg +4.4%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T14:30:00Z,3.2007,3.2007,0.1593,5.2377,bullish,Fast SMA above slow SMA; 3-candle slope +0.0103; 24h chg +5.3%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T14:30:00Z,4.033,4.0366,0.0219,0.5455,bullish,Fast SMA above slow SMA; 3-candle slope +0.0081; 24h chg +5.8%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T15:00:00Z,97.779999,97.8,-0.91,-0.9219,neutral,Fast SMA above slow SMA; 3-candle slope -0.1600; 24h chg +4.6%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-03-18T15:00:00Z,3.1706,3.1723,0.1309,4.3039,neutral,Fast SMA above slow SMA; 3-candle slope -0.0097; 24h chg +4.7%
HO=F,ULSD,USD/gal,#7c3aed,2026-03-18T15:00:00Z,4.0032,4.0028,-0.0119,-0.2964,neutral,Fast SMA above slow SMA; 3-candle slope -0.0137; 24h chg +6.1%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-03-18T15:30:00Z,98.059998,98.05,-0.66,-0.6686,bullish,Fast SMA above slow SMA; 3-candle slope +0.0250; 24h chg +4.1%
